StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q10,Q11,Q12,Q13,SC0,PROLIFIC_PID
7/26/2020 9:32:59,7/26/2020 9:38:22,IP Address,31.152.221.172,100,323,True,7/26/2020 9:38:23,R_3kByZvyPnIoTqpg,,,,,40.6381072998046875,22.94549560546875,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,,,,1/36,,,,,,15/32,,,,1/50,,,,E,,,,,,3/8,,,,,,S,,,,,,18 to 24 years,Male,Completed some college,3-4 minutes ,4,5eea8ba19d0a1a155a3a67f7
7/26/2020 9:33:51,7/26/2020 9:38:26,IP Address,176.103.170.105,100,275,True,7/26/2020 9:38:27,R_3L0keONOpSUt7EG,,,,,53.1240997314453125,20.3795013427734375,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,1/18,,,,,,,,,15/32,,,,1/5,,,,,,,,,E,3/8,,,,,,,S ,,,,,18 to 24 years,Male,High school graduate,~  5-7 min,4,5ebade312a57120626f7699a
7/26/2020 9:33:52,7/26/2020 9:38:30,IP Address,89.231.157.174,100,277,True,7/26/2020 9:38:30,R_2YzSyTbZKOQMZKr,,,,,50.2877044677734375,21.4449005126953125,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,,,,1/9,,,15/32,,,,,,,,1/10,,,,,,E,,,,,,,3/8,,,S ,,,,,18 to 24 years,Male,High school graduate,5,6,5d139fca3685ba00018998e1
7/26/2020 9:37:29,7/26/2020 9:38:38,IP Address,95.62.122.190,100,69,True,7/26/2020 9:38:38,R_2pQaksyU3kPvfTo,,,,,36.8343963623046875,-2.46099853515625,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,,,1/18,,,5/16,,,,,,1/5,,,,,,,,,,,C,,,,,,3/8,K,,,,,,18 to 24 years,Male,Bachelor's degree,,1,5eb4181452ea8022fa26f592
7/26/2020 9:32:30,7/26/2020 9:39:02,IP Address,90.240.172.87,100,391,True,7/26/2020 9:39:02,R_1jHCAMF3M93obOM,,,,,51.1410064697265625,0.8238067626953125,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,,1/9,,,,,15/32,,,,,,1/10,,,,,,E,,,,,,,,3/8,,,,S ,,,,,18 to 24 years,Female,Completed some college,6,6,5d30ed6d8e4586001a6e6423
7/26/2020 9:34:19,7/26/2020 9:39:20,IP Address,31.15.143.251,100,301,True,7/26/2020 9:39:20,R_3ExQfmFsu6ccx7Q,,,,,46.05029296875,14.5045928955078125,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,,1/36,,,,,,,15/32,,,1/50,,,,,,,,,D,,,,,,2/5,,,S,,,,,,25 to 34 years,Female,Bachelor's degree,7,2,5cacb51dc977f90001fd6eb0
7/26/2020 9:34:22,7/26/2020 9:40:00,IP Address,176.230.142.252,100,337,True,7/26/2020 9:40:00,R_1GxMFg7Wi3elYDP,,,,,32.8159942626953125,34.9821014404296875,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,,,,,1/9,,,,15/32,,,1/20,,,,,,,,,B,,,3/8,,,,,,S,,,,,,18 to 24 years,Male,Completed some high school,5,4,5eec2fe8b069b0429bee707e
7/26/2020 9:37:08,7/26/2020 9:40:08,IP Address,151.224.216.46,100,179,True,7/26/2020 9:40:08,R_2zjU2poyqz7rJKi,,,,,52.0435028076171875,1.1842041015625,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,,1/9,,,,,,,,,15/32,,1/10,,,,,,,D,,,,,,,3/8,,,,,,,,Swati,25 to 34 years,Female,Completed some college,3,5,5f102c2298c5b110c443d4cd
7/26/2020 9:36:33,7/26/2020 9:40:08,IP Address,31.0.125.154,100,215,True,7/26/2020 9:40:08,R_2sXgXPyY61eeqMl,,,,,52.2393951416015625,21.03619384765625,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,1/18,,,,,,15/32,,,,,,,,1/5,,,,,,,,,E,3/8,,,,,,,,Swati,,,,18 to 24 years,Male,Bachelor's degree,I dont know,4,5e86dbfc6eb6d1000923b5fa
7/26/2020 9:36:00,7/26/2020 9:40:08,IP Address,109.133.45.12,100,248,True,7/26/2020 9:40:09,R_31WPPwwqajus9Qh,,,,,51.24200439453125,4.8231048583984375,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,1/24,,,,,,,,,3/16,,,,,1/5,,,,,B,,,,,,,,2/5,,,,Swati,,,,18 to 24 years,Male,High school graduate,3,1,5e2c54977916f02702a0ea25
7/26/2020 9:34:57,7/26/2020 9:40:10,IP Address,89.68.30.129,100,313,True,7/26/2020 9:40:10,R_1im8QSKbqk7E8Vt,,,,,54.35650634765625,18.6533966064453125,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,,,,,1/9,,,,,,15/32,,,,1/10,,,,,,E,,,,3/8,,,,,S,,,,,,18 to 24 years,Male,Associate degree,6,6,5bfe8eadf0d754000185f459
7/26/2020 9:33:21,7/26/2020 9:40:34,IP Address,176.76.240.216,100,432,True,7/26/2020 9:40:34,R_2bPMfa8BikqFOSf,,,,,46.05029296875,14.5045928955078125,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,1/24,,,,,,,15/32,,,,1/50,,,,,,,,,,E,,,3/8,,,,,,S ,,,,,25 to 34 years,Female,Master's degree,8,4,5c9b9a438da9ad001697289c
7/26/2020 9:36:27,7/26/2020 9:40:40,IP Address,89.153.207.1,100,252,True,7/26/2020 9:40:40,R_3ni5RCmTQx2RbSM,,,,,41.5514984130859375,-8.420501708984375,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,,,1/9,,,,,,,,15/32,1/10,,,,,,,,,,E,,,,,3/8,,,,,,,Swati,,18 to 24 years,Male,Bachelor's degree,5,6,5c88160f392ce000143ee1db
7/26/2020 9:34:46,7/26/2020 9:40:57,IP Address,83.23.236.11,100,370,True,7/26/2020 9:40:57,R_1fadrumQcnWZ2SX,,,,,54.2704925537109375,18.476593017578125,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,1/18,,,,,,,,3/16,,,,,,,,1/5,,,,B,,,,,,,,3/8,,,,Swati,,,18 to 24 years,Male,High school graduate,4,2,5eb29a4e7b27a00180228fbe
7/26/2020 9:38:35,7/26/2020 9:41:00,IP Address,83.25.183.186,100,144,True,7/26/2020 9:41:00,R_2xGe89kuv5H5zCp,,,,,53.1313934326171875,18.0178070068359375,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,,,,,1/36,5/16,,,,,,,,,,1/25,,B,,,,,,,,,,,3/10,,,,,Swati,,18 to 24 years,Male,High school graduate,5,1,5d27099998385500190c5f68
7/26/2020 9:37:48,7/26/2020 9:41:04,IP Address,83.28.231.6,100,195,True,7/26/2020 9:41:04,R_t0aK1yeruPhkg4F,,,,,51.2393035888671875,22.4949951171875,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,1/6,,,,,,,,15/32,,,,,1/25,,,,,,,E,,,,,,,,3/8,,,,Swati,,,,18 to 24 years,Male,Completed some high school,5 minutes,4,5ee35c6668a0910298cd9a78
7/26/2020 9:35:48,7/26/2020 9:41:10,IP Address,95.92.120.137,100,322,True,7/26/2020 9:41:10,R_2s6GUhIEMYd720v,,,,,38.6304931640625,-9.110504150390625,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,,,,,1/9,,,,15/32,,,,,,1/10,,,E,,,,,,,3/8,,,,,,S ,,,,,18 to 24 years,Male,High school graduate,5-10,6,5ed6cb1765948612cc4ad5fb
7/26/2020 9:35:32,7/26/2020 9:41:15,IP Address,134.255.80.242,100,343,True,7/26/2020 9:41:15,R_1KoG8uH3zm6dJfe,,,,,48.3948974609375,21.6587066650390625,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,1/36,,,,,,,,,,15/32,,,,,1/20,,,,,,,,B,,,,,,3/8,,,Swati,,,,25 to 34 years,Male,High school graduate,Kb. 10,3,5e64cb18af3bd523f3ffae94
7/26/2020 9:38:42,7/26/2020 9:41:18,IP Address,95.246.65.36,100,155,True,7/26/2020 9:41:18,R_BtSulayAe7em6zf,,,,,43.5941925048828125,13.5034027099609375,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,,,,1/6,,,,,,5/16,,,,,,,1/50,,B,,,,,,,3/10,,,,,,Swati,,,,18 to 24 years,Male,High school graduate,5,1,5f010df64a92a525dd96809b
7/26/2020 9:35:24,7/26/2020 9:41:25,IP Address,91.157.102.87,100,360,True,7/26/2020 9:41:25,R_21BdaHidExOuIin,,,,,60.244293212890625,24.8762969970703125,anonymous,EN,0.7000000000000000000000000000000000000000000000000000,,,,1/9,,,,,15/32,,,,,1/50,,,,,,B,,,,,3/8,,,,,,,,,Swati,,,25 to 34 years,Male,Bachelor's degree,5,4,5cd00327e2b4370017255ecc
7/26/2020 9:34:23,7/26/2020 9:41:33,IP Address,5.64.10.236,100,429,True,7/26/2020 9:41:33,R_6FKwEoG1Sv1AGIh,,,,,53.5442047119140625,-1.4304962158203125,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,,1/18,,,,,,,,15/32,,,,,,,1/25,E,,,,,,,,,3/8,,,,S ,,,,,18 to 24 years,Female,Completed some college,7,4,5f06796a24cff61c7b0d0150
7/26/2020 9:36:38,7/26/2020 9:41:34,IP Address,80.183.35.10,100,295,True,7/26/2020 9:41:34,R_BY3tFJdo35P42tP,,,,,44.7989959716796875,10.323394775390625,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,1/36,,,,,,,,,15/32,,,,1/10,,,,,,,E,,,,,,,,3/8,,S ,,,,,18 to 24 years,Male,Bachelor's degree,5,5,5d62a36c6da6c6001af091ca
7/26/2020 9:37:56,7/26/2020 9:41:48,IP Address,93.44.22.176,100,232,True,7/26/2020 9:41:49,R_2uxIIUTkIyZjYMa,,,,,40.85260009765625,14.26849365234375,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,,1/18,,,,,,,,,3/16,,1/50,,,,,,,,,D,,3/8,,,,,,,,,Swati,,,18 to 24 years,Female,High school graduate,6,2,5f02e84b5f3481192569a5c2
7/26/2020 9:37:39,7/26/2020 9:41:51,IP Address,85.55.90.135,100,252,True,7/26/2020 9:41:51,R_1DBkuFhoxc9EzMA,,,,,37.187896728515625,-3.60400390625,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,1/18,,,,,,15/32,,,,,,,1/25,,,,,,,,D,,,,3/10,,,,,,,,,Swati,18 to 24 years,Male,Completed some college,5,2,5e4c3b4c67928808dcaa3bbe
7/26/2020 9:35:51,7/26/2020 9:42:00,IP Address,89.132.235.109,100,369,True,7/26/2020 9:42:00,R_1f2Cjiv4xOFfIb7,,,,,47.5303955078125,21.627899169921875,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,,,,1/24,,,,,,15/32,,,,,,,1/25,,,,,B,,,,,3/8,,,,,,Swati,,,18 to 24 years,Female,Completed some college,7,3,5d49217b20a7c00018ab9ca9
7/26/2020 9:33:03,7/26/2020 9:42:02,IP Address,87.207.94.80,100,538,True,7/26/2020 9:42:02,R_2xRvZtSXZ3tfaos,,,,,50.0890045166015625,19.921295166015625,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,,,,,1/9,,,15/32,,,,,,,1/10,,,,,,,,E,,,3/8,,,,,,,,Swati,,18 to 24 years,Female,Bachelor's degree,7,6,5e21d038f4dbbd4b8d23ac41
7/26/2020 9:38:51,7/26/2020 9:42:14,IP Address,185.157.109.213,100,202,True,7/26/2020 9:42:14,R_2tURCaZI54OGuTn,,,,,57.833892822265625,27.0193939208984375,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,1/6,,,,,,,,,15/32,,,1/10,,,,,,,D,,,,,3/8,,,,,,,,,Swati,,18 to 24 years,Female,Bachelor's degree,5,4,5c90f5eae2d9fb0011385c58
7/26/2020 9:39:05,7/26/2020 9:42:17,IP Address,79.168.215.223,100,191,True,7/26/2020 9:42:17,R_06zBKv97YBWjObn,,,,,38.782501220703125,-9.3495941162109375,anonymous,EN,0.7000000000000000000000000000000000000000000000000000,,,1/18,,,,,,1/3,,,,,,,,,1/5,,D,,,,,,,,,,3/8,,,Swati,,,,18 to 24 years,Male,Master's degree,4,2,5ec8216a31328710b01d2f45
7/26/2020 9:36:26,7/26/2020 9:42:17,IP Address,76.11.7.102,100,351,True,7/26/2020 9:42:18,R_1I4RbpwufGdDjSq,,,,,47.4998931884765625,-52.99810028076171875,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,,1/36,,,,5/16,,,,,,,,,,1/10,,,E,,,,,,,,,,3/8,S,,,,,,18 to 24 years,Female,Completed some college,6,4,5c0436f3d30e3200016dcd72
7/26/2020 9:38:40,7/26/2020 9:42:17,IP Address,151.45.13.215,100,217,True,7/26/2020 9:42:18,R_2VgPKQvWqSFuKSb,,,,,41.1121978759765625,16.854705810546875,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,,,1/24,,,,,,,1/3,,,,,1/25,,,,,,,D,,2/5,,,,,,,,Swati,,,,25 to 34 years,Female,Completed some college,5,1,5cab8f50c7c413001598d8d6
7/26/2020 9:38:54,7/26/2020 9:42:19,IP Address,89.64.15.192,100,204,True,7/26/2020 9:42:19,R_vUofnHNaftVemo9,,,,,52.24920654296875,21.00030517578125,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,,,,,1/24,,,,,15/32,,1/10,,,,,,,,D,,,,3/10,,,,,,,,,,,Gauri,18 to 24 years,Male,High school graduate,5,2,5eeb8e55aca0f90cc757bb0d
7/26/2020 9:38:54,7/26/2020 9:42:30,IP Address,86.26.173.146,100,215,True,7/26/2020 9:42:30,R_2ZEO3dPN8lTzujm,,,,,50.7519073486328125,-1.87060546875,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,,,,,1/6,,,,,15/32,,1/5,,,,,,E,,,,,,,,,,,3/8,,,,,,Swati,18 to 24 years,Male,Completed some college,4,4,5e70bd5480f43a0009625d4c
7/26/2020 9:37:56,7/26/2020 9:42:37,IP Address,85.202.38.83,100,280,True,7/26/2020 9:42:37,R_1NttEOl0YhJYVim,,,,,54.0872039794921875,20.1858062744140625,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,,,,,1/9,,,,15/32,,,,1/10,,,,,,,,B,,,,,,,3/8,,,,,Swati,,,18 to 24 years,Male,Completed some high school,3 minutes,5,5c07e12a9ad1090001236fe8
7/26/2020 9:38:15,7/26/2020 9:42:41,IP Address,186.106.7.26,100,266,True,7/26/2020 9:42:42,R_3QLCX8MGQGA3sag,,,,,-33.4512939453125,-70.6652984619140625,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,1/36,,,,,,,,,15/32,,,1/10,,,,,,,,,,E,,,3/8,,,,,,Swati,,,,25 to 34 years,Male,Completed some postgraduate,3,5,5ee7afc384467e05f3cb1ea5
7/26/2020 9:40:31,7/26/2020 9:42:42,IP Address,46.134.21.68,100,131,True,7/26/2020 9:42:42,R_0Op97AESMEeeE1z,,,,,50.2805938720703125,19.022003173828125,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,1/18,,,,,,,,,3/16,,,,1/25,,,,,,,,C,,,,,2/5,,,,,,,,Karish,,25 to 34 years,Male,Completed some high school,5,0,5b900275c7f479000118c654
7/26/2020 9:38:44,7/26/2020 9:42:43,IP Address,93.37.209.102,100,239,True,7/26/2020 9:42:44,R_3Mg0HR4UQbNV3Ue,,,,,45.4904937744140625,12.24249267578125,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,,1/18,,,,,,,,3/16,,1/5,,,,,,,,D,,,,,3/8,,,,,,,,Swati,,,25 to 34 years,Female,Bachelor's degree,4,2,5e618514ab46f20809f2f630
7/26/2020 9:37:34,7/26/2020 9:42:50,IP Address,50.65.94.21,100,315,True,7/26/2020 9:42:50,R_vPvYC2Sf3QtxjUd,,,,,53.5294036865234375,-113.25550079345703125,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,,,,1/24,,,,,,5/16,,1/10,,,,,,,,,,C,,,,,,3/8,,,,,,Karish,,18 to 24 years,Female,Associate degree,20,2,5c651d9cafd3e20001f5a210
7/26/2020 9:34:44,7/26/2020 9:42:56,IP Address,87.204.120.215,100,491,True,7/26/2020 9:42:56,R_bqMHpdOuAh44Yal,,,,,52.3722991943359375,18.3092041015625,anonymous,EN,0.7000000000000000000000000000000000000000000000000000,,1/9,,,,,,,,,,15/32,1/10,,,,,,E,,,,,,,,,3/8,,,,,,Swati,,,25 to 34 years,Female,Bachelor's degree,~7-8 min.,6,5ed421bae125990b1bd1ba57
7/26/2020 9:38:40,7/26/2020 9:42:57,IP Address,45.72.218.141,100,257,True,7/26/2020 9:42:57,R_08SWagST5Izt6IF,,,,,43.6591033935546875,-79.4626007080078125,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,,,1/9,,,,,,15/32,,,,,,,,1/10,C,,,,,,,3/8,,,,,,,,Swati,,,25 to 34 years,Female,"Ph.D., law or medical degree",10,5,5e5f0f0da2255725069e61cc
7/26/2020 9:39:56,7/26/2020 9:43:04,IP Address,102.165.236.37,100,188,True,7/26/2020 9:43:04,R_2PyR6syuM5SNHHY,,,,,-33.9257965087890625,18.4259033203125,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,,1/24,,,,,,,15/32,,,1/10,,,,,,,,,,,C,,3/8,,,,,,,,,Swati,,25 to 34 years,Female,Completed some postgraduate,4,4,5ea9616bb57e4b05bfb0e52c
7/26/2020 9:34:18,7/26/2020 9:43:13,IP Address,95.92.236.160,100,534,True,7/26/2020 9:43:13,R_2ysznVdaZht9aKy,,,,,38.790496826171875,-9.321502685546875,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,,,,,1/24,1/2,,,,,,1/25,,,,,,,,,,,D,2/5,,,,,,,,,,,Swati,18 to 24 years,Female,Bachelor's degree,7,1,5e97436c4f02b8081a53d8dd
7/26/2020 9:37:59,7/26/2020 9:43:17,IP Address,93.147.95.18,100,318,True,7/26/2020 9:43:18,R_UY1CpJJc5LfKWaZ,,,,,45.0724945068359375,7.6876983642578125,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,,,1/9,,,,,,15/32,,,,1/10,,,,,E,,,,,,,,3/8,,,,,,,,,Swati,18 to 24 years,Male,Master's degree,5,6,5e8211c3acf2d503662bcaae
7/26/2020 9:35:16,7/26/2020 9:43:20,IP Address,46.151.136.227,100,483,True,7/26/2020 9:43:20,R_YVrdYpPn1gXRsGd,,,,,54.6067962646484375,18.351806640625,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,,,,,1/9,,,,15/32,,,,1/20,,,,,,E,,,,,3/8,,,,,,S,,,,,,25 to 34 years,Male,Master's degree,7,5,5e95f879f4d19b04d6187052
7/26/2020 9:40:08,7/26/2020 9:43:21,IP Address,84.108.244.114,100,192,True,7/26/2020 9:43:21,R_3kN6tEd6ebdQIFf,,,,,32.147705078125,34.8506927490234375,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,,,,,1/9,,,,,15/32,,,,1/10,,,,,,,E,,,,,,3/8,,,,,,,,Swati,25 to 34 years,Male,Bachelor's degree,4,6,5eae6d16e48122540aae0643
7/26/2020 9:35:34,7/26/2020 9:43:26,IP Address,85.244.2.253,100,472,True,7/26/2020 9:43:26,R_SNzk4h7ygobyw1j,,,,,38.5251007080078125,-8.887298583984375,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,1/18,,,,,,,,,5/16,,,,,1/5,,,,,,,,C,,3/8,,,,,,,,Swati,,,18 to 24 years,Male,High school graduate,10,2,5d76c2d935227b0019dc57e8
7/26/2020 9:41:24,7/26/2020 9:43:26,IP Address,151.229.16.201,100,122,True,7/26/2020 9:43:27,R_3siiEGsniLH6qzw,,,,,51.5032958984375,-0.6894073486328125,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,,,,1/24,,1/3,,,,,,,1/20,,,,,,,,D,,,,3/8,,,,,,,,,Swati,,55 to 64 years,Female,High school graduate,4,2,5d9bb6bb1b7e12033ec4cb15
7/26/2020 9:39:22,7/26/2020 9:43:35,IP Address,5.173.137.107,100,252,True,7/26/2020 9:43:35,R_3NOQw1brscKC2n6,,,,,52.182403564453125,21.0222015380859375,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,,1/9,,,,,,,15/32,,,,,,,,1/10,E,,,,,,,,,3/8,,,,,,Swati,,,18 to 24 years,Male,High school graduate,about 5?,6,5f04cbb4e2b984791b535f68
7/26/2020 9:39:05,7/26/2020 9:44:01,IP Address,93.48.58.65,100,295,True,7/26/2020 9:44:01,R_2VwfL9FhAyPl5DH,,,,,40.85260009765625,14.26849365234375,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,1/24,,,,,,,,15/32,,,,,,1/50,,,,,,E,,,,,,,3/8,,,S ,,,,,25 to 34 years,Female,Completed some college,5,4,5b4f9c98330053000174d56c
7/26/2020 9:34:26,7/26/2020 9:44:04,IP Address,31.60.78.132,100,578,True,7/26/2020 9:44:04,R_xGIj9wAEkV3R14d,,,,,51.1042938232421875,17.0334930419921875,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,1/9,,,,,,,1/2,,,,,,1/20,,,,,,D,,,,,3/8,,,,,S,,,,,,25 to 34 years,Female,Master's degree,10,3,5d455ef3f1d31800013cfc33
7/26/2020 9:43:07,7/26/2020 9:44:05,IP Address,80.229.16.131,100,58,True,7/26/2020 9:44:05,R_263chfUARIPfsYh,,,,,51.1952972412109375,-0.78680419921875,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,1/36,,,,,,,,1/2,,,,,,1/50,,,,,,,,,C,,1/4,,,,,K,,,,,,35 to 44 years,Female,Completed some college,3,0,5e60f3c47ff627000e5aee58
7/26/2020 9:39:04,7/26/2020 9:44:05,IP Address,94.63.146.132,100,300,True,7/26/2020 9:44:06,R_1eEroRArQzdqvMR,,,,,38.7174072265625,-9.1320953369140625,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,,,,,1/9,,,,,15/32,,1/10,,,,,,E,,,,,,,,,3/8,,,,,,Swati,,,18 to 24 years,Male,Associate degree,5,6,5d97ba9f9fcbb700151bbec0
7/26/2020 9:43:33,7/26/2020 9:44:07,IP Address,83.8.190.76,100,33,True,7/26/2020 9:44:07,R_eJu1umdyRfklzZD,,,,,54.17559814453125,19.4228973388671875,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,,,1/9,,,,1/2,,,,,1/10,,,,,,,,,C,,,,,,,2/5,,,,Karish,,,,Under 18 years,Male,High school graduate,4,2,5e7b6353dc81160236a24e36
